date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,2.0,9.0,3.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,11.0,13.0,3.0,3.0,3.0,6.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,14.0,5.0,5.0,4.0,4.0,0.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,19.0,11.0,6.0,4.0,8.0,9.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,2.0,8.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,10.0,7.0,5.0,2.0,6.0,3.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,18.0,10.0,4.0,4.0,8.0,5.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,12.0,12.0,5.0,6.0,2.0,6.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,12.0,13.0,0.0,5.0,3.0,3.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,9.0,11.0,2.0,3.0,4.0,3.0,1415,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,8.0,8.0,2.0,2.0,1.0,5.0,1415,1484.0,1500.0,-16.0,-0.022125704681302618,0.0,-0.022125704681302618,-0.026866927113010322,0.0
